vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
1C4NJCBA8DD700213,regTest0871,07/03/2023,16/01/2023,04/03/2023,GBP,19/10/2023,80,106256,04/12/2023,121661,GMC,Mazda,Sierra 3500,2005,2501,131,265,funding-method-9,tcotestinggroup3,hgv,1,diesel,outright-purchase
1C6RD6MTXCS988598,regTest0872,12/03/2023,08/09/2022,18/08/2023,GBP,09/09/2023,92,109811,21/09/2023,103222,Suzuki,Pontiac,Swift,1999,2979,223,125,funding-method-4,tcotestinggroup1,lcv,1,petrol,testSupplier2
5N1AZ2MG7FN119443,regTest0873,08/02/2023,07/08/2022,12/12/2023,GBP,05/03/2023,89,102549,06/10/2023,102221,Maserati,Hyundai,Quattroporte,1985,3014,147,193,funding-method-8,tcotestinggroup1,lcv,1,diesel,testSupplier4
JM1CW2BL4E0432371,regTest0874,02/08/2022,14/10/2022,25/06/2023,GBP,01/07/2023,85,118327,12/12/2023,113287,Kia,Ford,Rondo,2007,1215,126,148,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier3
WBALW3C57EC729619,regTest0875,20/12/2022,15/06/2023,10/05/2023,GBP,28/01/2023,86,107405,16/10/2023,100413,Buick,Buick,LaCrosse,2005,2349,213,148,funding-method-2,tcotestinggroup2,hgv,1,diesel,testSupplier4
WA1LMBFE9FD180302,regTest0876,27/07/2023,12/08/2022,12/10/2023,GBP,08/04/2023,85,111353,21/11/2023,126136,Porsche,Pontiac,Cayenne,2003,3791,151,262,funding-method-4,tcotestinggroup2,hgv,1,diesel,testSupplier2
WBA1K5C56FV154580,regTest0877,20/08/2023,15/07/2023,19/09/2023,GBP,31/07/2023,95,110021,24/10/2023,118412,Chevrolet,Mazda,Express 3500,1998,3874,249,210,funding-method-3,tcotestinggroup3,lcv,1,diesel,outright-purchase
2G61S5S31D9506700,regTest0878,18/11/2022,12/08/2023,27/03/2023,GBP,05/03/2023,81,119976,09/09/2023,131658,Hyundai,Oldsmobile,Tucson,2011,1677,123,136,funding-method-2,tcotestinggroup2,lcv,1,diesel,testSupplier2
WBACN53451L713242,regTest0879,09/08/2023,11/08/2023,21/01/2023,GBP,28/09/2023,97,110760,06/12/2023,131812,Lincoln,Chevrolet,Navigator,2004,2067,142,220,funding-method-8,tcotestinggroup1,hgv,1,diesel,testSupplier4
JN1CV6AP0AM869725,regTest0880,02/04/2023,06/10/2022,29/08/2023,GBP,15/06/2023,79,112689,19/12/2023,126213,Chevrolet,Buick,Corvette,1978,1230,111,195,funding-method-12,tcotestinggroup2,lcv,1,petrol,testSupplier4
3C3CFFJH7FT299487,regTest0881,02/05/2023,07/12/2022,20/05/2023,GBP,06/04/2023,95,103404,28/11/2023,142676,Pontiac,Oldsmobile,LeMans,1965,2246,213,212,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier4
1G6AK5SX5E0240869,regTest0882,08/02/2023,20/11/2022,13/05/2023,GBP,30/03/2023,97,117528,21/12/2023,108188,Chevrolet,Mazda,Corvette,1978,2507,224,240,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier3
WP0CB2A87CS207470,regTest0883,26/07/2023,09/01/2023,11/12/2022,GBP,09/12/2023,80,100365,06/10/2023,139636,Toyota,Volkswagen,Corolla,2006,1509,248,226,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier4
WBABN53412P623754,regTest0884,14/08/2022,14/02/2023,07/10/2023,GBP,16/01/2023,95,114171,15/12/2023,123037,Kia,Volvo,Sedona,2012,2960,112,153,funding-method-11,tcotestinggroup3,lcv,1,petrol,testSupplier3
WA1VFBFLXDA167929,regTest0885,24/07/2023,24/03/2023,27/06/2023,GBP,29/11/2023,79,101520,26/10/2023,117504,Infiniti,Chrysler,G35,2003,1186,286,221,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier2
KNAGM4AD3E5950050,regTest0886,13/02/2023,11/03/2023,06/12/2023,GBP,01/07/2023,98,103417,05/11/2023,108297,Toyota,Kia,Venza,2009,2846,169,157,funding-method-12,tcotestinggroup3,hgv,1,diesel,outright-purchase
SCFAD01A15G473521,regTest0887,31/01/2023,05/06/2023,08/12/2022,GBP,16/04/2023,92,109631,31/08/2023,118756,Toyota,BMW,Highlander,2011,3923,141,162,funding-method-12,tcotestinggroup2,hgv,1,petrol,testSupplier2
WBAFB33521L083277,regTest0888,28/05/2023,18/03/2023,20/06/2023,GBP,05/03/2023,94,111231,21/11/2023,130882,Lincoln,Isuzu,MKX,2013,2631,219,230,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier3
KNAFX6A87F5118567,regTest0889,30/04/2023,27/12/2022,20/03/2023,GBP,10/11/2023,99,119353,08/11/2023,143200,Saturn,Dodge,L-Series,2003,1436,254,183,funding-method-14,tcotestinggroup1,lcv,1,petrol,testSupplier3
2T1BURHE2EC347912,regTest0890,14/06/2023,18/01/2023,12/03/2023,GBP,28/09/2023,93,116498,25/09/2023,141362,Mercedes-Benz,Mitsubishi,CLK-Class,2008,3051,200,190,funding-method-12,tcotestinggroup2,lcv,1,petrol,testSupplier4
WAUKF68E65A603480,regTest0891,19/05/2023,10/02/2023,29/06/2023,GBP,31/01/2023,78,118695,07/08/2023,134924,Ford,Suzuki,Crown Victoria,1994,1728,251,255,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier4
5TDBK3EH0DS372671,regTest0892,04/02/2023,31/10/2022,06/06/2023,GBP,03/08/2023,97,110617,21/08/2023,114366,Ford,Chevrolet,Mustang,2005,2253,205,261,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier3
4T1BD1FK3CU052968,regTest0893,03/09/2022,03/04/2023,27/11/2023,GBP,16/09/2023,99,116810,02/12/2023,113540,Lexus,Mazda,LS,1989,3110,262,280,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier3
WAUKF98E57A610103,regTest0894,02/12/2022,16/02/2023,20/05/2023,GBP,01/01/2023,81,107229,09/12/2023,106390,Lexus,BMW,ES,2003,2228,149,151,funding-method-3,tcotestinggroup2,hgv,1,petrol,testSupplier1
2G4GR5GX7E9725995,regTest0895,12/05/2023,13/08/2022,18/09/2023,GBP,03/09/2023,97,117191,02/11/2023,137444,Lotus,Mercedes-Benz,Esprit,1991,1031,100,203,funding-method-7,tcotestinggroup2,lcv,1,diesel,outright-purchase
WAUMGBFL2DA724604,regTest0896,01/09/2022,10/04/2023,17/11/2023,GBP,05/05/2023,83,117138,20/11/2023,103325,Mazda,Cadillac,MPV,1989,3129,108,210,funding-method-2,tcotestinggroup1,lcv,1,diesel,testSupplier1
3D7JB1EK1AG922374,regTest0897,06/12/2022,15/01/2023,28/07/2023,GBP,04/01/2023,95,112602,30/10/2023,125593,Chevrolet,Porsche,Suburban 2500,2001,2492,243,274,funding-method-4,tcotestinggroup2,hgv,1,diesel,outright-purchase
1G6AA5RX5F0057787,regTest0898,19/11/2022,13/09/2022,08/12/2023,GBP,01/03/2023,91,117942,21/09/2023,124333,Hyundai,Volkswagen,Tucson,2007,2753,152,248,funding-method-14,tcotestinggroup1,hgv,1,diesel,testSupplier4
1C6RD6MT0CS741185,regTest0899,05/01/2023,01/12/2022,12/01/2023,GBP,12/10/2023,85,117266,26/09/2023,149058,Porsche,Lincoln,944,1988,2650,225,116,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier3
WBA3R5C5XEK617308,regTest0900,12/05/2023,09/03/2023,23/02/2023,GBP,20/06/2023,93,107070,19/11/2023,124495,Mazda,Porsche,MX-3,1992,1604,259,137,funding-method-12,tcotestinggroup2,hgv,1,diesel,testSupplier3
5TDBW5G15BS888781,regTest0901,18/10/2022,28/03/2023,26/11/2023,GBP,23/07/2023,97,111625,06/08/2023,139591,Pontiac,Toyota,Grand Prix,1997,3233,239,148,funding-method-2,tcotestinggroup3,lcv,1,petrol,testSupplier2
1G4HG5EM3AU652334,regTest0902,18/10/2022,13/05/2023,01/01/2023,GBP,08/10/2023,97,119026,13/09/2023,144696,Ford,Volvo,Econoline E350,1996,2855,102,148,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier4
JN1AZ4EH3DM286122,regTest0903,23/04/2023,08/10/2022,17/02/2023,GBP,10/08/2023,78,115767,22/12/2023,115343,Audi,Ford,S6,1995,2699,144,261,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier2
WAUDF68EX5A607380,regTest0904,08/12/2022,16/10/2022,11/10/2023,GBP,10/09/2023,83,117584,07/09/2023,117842,Mitsubishi,Mazda,Diamante,1995,2372,107,261,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier2
WUAAU34259N210571,regTest0905,06/11/2022,16/10/2022,27/10/2023,GBP,02/07/2023,88,100760,02/11/2023,126406,Chevrolet,Mercedes-Benz,Camaro,1967,2582,286,175,funding-method-12,tcotestinggroup3,lcv,1,petrol,testSupplier1
1G6DN57S940561216,regTest0906,25/08/2023,15/07/2023,23/01/2023,GBP,19/06/2023,87,108164,02/11/2023,125053,Ford,Acura,F-Series,2011,1147,248,240,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier3
1G6DL5ED1B0303070,regTest0907,18/08/2022,12/08/2023,17/06/2023,GBP,26/04/2023,97,103958,04/08/2023,101215,Toyota,Porsche,Paseo,1992,1336,146,278,funding-method-2,tcotestinggroup1,lcv,1,petrol,testSupplier1
SCFHDDAJ0CA966743,regTest0908,03/12/2022,31/10/2022,22/08/2023,GBP,12/10/2023,84,118264,02/11/2023,146254,Porsche,Aston Martin,911,2011,1760,128,187,funding-method-9,tcotestinggroup1,lcv,1,petrol,outright-purchase
WBANN73557C148495,regTest0909,07/06/2023,07/02/2023,03/05/2023,GBP,28/11/2023,82,115455,27/11/2023,120558,Dodge,Land Rover,Ram 2500,2009,2623,258,286,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier4
WDDHF0EB0FB997449,regTest0910,16/11/2022,09/11/2022,05/02/2023,GBP,13/03/2023,80,104756,25/08/2023,127431,Porsche,Ferrari,Cayman,2010,2297,230,286,funding-method-2,tcotestinggroup2,lcv,1,diesel,testSupplier1
3LNDL2L34BR299100,regTest0911,06/06/2023,10/07/2023,06/12/2022,GBP,25/08/2023,90,109579,24/11/2023,135392,Volkswagen,Audi,New Beetle,2008,3113,236,118,funding-method-12,tcotestinggroup2,hgv,1,diesel,testSupplier3
WAUFEAFM7BA323791,regTest0912,01/03/2023,15/07/2023,24/04/2023,GBP,23/08/2023,78,115364,02/11/2023,100220,Honda,Dodge,Insight,2002,2894,259,260,funding-method-6,tcotestinggroup1,hgv,1,diesel,testSupplier2
KMHGH4JH7FU390501,regTest0913,02/03/2023,21/08/2022,18/10/2023,GBP,01/07/2023,84,110135,30/12/2023,110404,Chrysler,Porsche,Aspen,2009,1741,141,121,funding-method-6,tcotestinggroup3,lcv,1,petrol,testSupplier2
3GYEK62N36G555034,regTest0914,13/03/2023,07/11/2022,27/12/2023,GBP,16/01/2023,79,117108,12/08/2023,101883,Dodge,Dodge,Dakota Club,2006,3342,262,243,funding-method-6,tcotestinggroup3,hgv,1,diesel,outright-purchase
YV4952BZ7E1345217,regTest0915,03/05/2023,05/07/2023,14/08/2023,GBP,28/12/2022,98,112450,28/08/2023,116124,Audi,Chrysler,Q7,2011,3866,205,257,funding-method-11,tcotestinggroup3,lcv,1,diesel,testSupplier3
1D7RB1CP5AS224411,regTest0916,04/03/2023,12/08/2023,02/04/2023,GBP,21/10/2023,85,102721,19/08/2023,113910,Lincoln,Volvo,Continental,1997,2251,180,196,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier2
3GYFNCEY0AS453812,regTest0917,10/08/2022,29/04/2023,21/05/2023,GBP,23/09/2023,89,112800,12/09/2023,113795,Volkswagen,Volkswagen,Passat,1990,2339,131,276,funding-method-2,tcotestinggroup1,lcv,1,petrol,testSupplier2
1G4GC5G32FF264079,regTest0918,22/02/2023,05/04/2023,07/12/2023,GBP,23/02/2023,83,119160,22/09/2023,112894,BMW,Volkswagen,M5,2003,3421,154,108,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier3
KL4CJASBXDB552656,regTest0919,27/01/2023,03/07/2023,17/02/2023,GBP,05/11/2023,100,110965,26/11/2023,108119,Ford,Ford,Ranger,1988,1222,213,161,funding-method-7,tcotestinggroup1,lcv,1,petrol,outright-purchase
WVGEG9BP8CD724849,regTest0920,05/03/2023,17/09/2022,29/08/2023,GBP,07/04/2023,100,111210,15/10/2023,132042,Jeep,Acura,Liberty,2003,1474,191,288,funding-method-2,tcotestinggroup1,hgv,1,petrol,outright-purchase
2B3CK8CT6AH669478,regTest0921,14/05/2023,10/08/2022,26/12/2022,GBP,14/08/2023,86,105064,05/11/2023,112002,GMC,Kia,Sierra 1500,2010,3314,147,142,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier3
1N6AA0CA8BN546182,regTest0922,29/05/2023,06/02/2023,14/12/2022,GBP,04/12/2023,98,104814,12/09/2023,138894,Volvo,Nissan,V90,1998,3497,278,113,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier1
2C4JDGAG5CR611794,regTest0923,21/11/2022,23/07/2023,28/08/2023,GBP,14/01/2023,97,110378,16/11/2023,136277,Oldsmobile,Mitsubishi,Cutlass Supreme,1995,2415,219,280,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier4
JTEBU5JR0E5757204,regTest0924,24/07/2023,29/08/2022,07/03/2023,GBP,01/01/2023,89,107241,02/09/2023,135304,Lexus,Mercury,LX,2006,1850,244,299,funding-method-8,tcotestinggroup2,lcv,1,diesel,testSupplier3
5LMJJ2HT3FE993946,regTest0925,06/07/2023,24/10/2022,20/02/2023,GBP,09/07/2023,84,100681,05/10/2023,114648,Volkswagen,Ford,Golf,1987,1654,253,228,funding-method-9,tcotestinggroup3,hgv,1,petrol,testSupplier4
5XXGM4A74FG465149,regTest0926,08/08/2023,11/12/2022,20/08/2023,GBP,26/03/2023,80,103426,14/10/2023,147388,Hyundai,Dodge,Tiburon,2005,3415,171,126,funding-method-8,tcotestinggroup2,lcv,1,diesel,testSupplier1
1FTEW1CW3AF647367,regTest0927,17/09/2022,24/02/2023,22/12/2023,GBP,18/11/2023,83,115262,30/08/2023,122331,Ford,Hyundai,F-Series Super Duty,2012,1593,114,129,funding-method-11,tcotestinggroup1,hgv,1,petrol,testSupplier1
WAUGN94F17N925853,regTest0928,19/10/2022,23/02/2023,03/02/2023,GBP,31/12/2022,85,108416,07/10/2023,119376,BMW,Mitsubishi,Z8,2002,1279,219,250,funding-method-13,tcotestinggroup3,hgv,1,diesel,testSupplier1
WA1CGAFE9BD957721,regTest0929,29/09/2022,12/02/2023,08/01/2023,GBP,28/03/2023,94,101095,11/12/2023,120963,Plymouth,Lamborghini,Breeze,1998,3301,108,126,funding-method-7,tcotestinggroup2,hgv,1,petrol,testSupplier1
WA1UFAFL7DA570451,regTest0930,13/01/2023,07/03/2023,26/11/2023,GBP,20/06/2023,89,107230,19/12/2023,135525,Hyundai,Pontiac,Sonata,1998,2878,163,204,funding-method-8,tcotestinggroup3,hgv,1,diesel,testSupplier2
WAUWFAFL0BA909446,regTest0931,30/08/2023,21/04/2023,16/09/2023,GBP,04/09/2023,91,113351,21/11/2023,108756,Mitsubishi,Chevrolet,Pajero,1989,2210,153,176,funding-method-14,tcotestinggroup2,lcv,1,diesel,testSupplier2
5GAER23708J146387,regTest0932,18/01/2023,22/07/2023,21/07/2023,GBP,14/05/2023,97,110522,28/11/2023,125459,GMC,Chevrolet,Rally Wagon 2500,1992,3845,159,222,funding-method-14,tcotestinggroup3,lcv,1,petrol,testSupplier3
JTDJTUD33DD886188,regTest0933,16/09/2022,17/08/2022,15/06/2023,GBP,05/01/2023,94,106721,05/10/2023,116967,Pontiac,Dodge,Trans Sport,1998,3661,114,214,funding-method-3,tcotestinggroup2,lcv,1,petrol,testSupplier4
19UUA56803A090713,regTest0934,10/04/2023,14/02/2023,10/11/2023,GBP,18/01/2023,84,112947,18/08/2023,134331,Isuzu,Buick,i-290,2007,3518,257,212,funding-method-7,tcotestinggroup3,lcv,1,petrol,outright-purchase
1FTEW1C81AK799057,regTest0935,14/08/2023,24/12/2022,15/03/2023,GBP,23/07/2023,98,102736,04/12/2023,115240,Lotus,Ford,Esprit,1992,3782,250,215,funding-method-11,tcotestinggroup2,lcv,1,diesel,testSupplier2
WA1CKAFPXAA935548,regTest0936,12/10/2022,14/07/2023,03/07/2023,GBP,21/06/2023,99,118580,25/11/2023,142495,Acura,Acura,TL,2006,3441,135,198,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier1
WP0AB2A84FK817063,regTest0937,15/04/2023,08/09/2022,01/12/2023,GBP,07/02/2023,92,111602,09/09/2023,138184,Honda,Bugatti,Insight,2012,3965,289,136,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier4
WBAEW53402P470195,regTest0938,10/06/2023,16/11/2022,08/01/2023,GBP,06/11/2023,86,115225,14/12/2023,140837,Chrysler,Mazda,Sebring,2008,1002,152,113,funding-method-5,tcotestinggroup1,lcv,1,diesel,testSupplier4
1GKS1GEJ8BR019348,regTest0939,04/05/2023,18/03/2023,29/10/2023,GBP,21/12/2023,95,109977,23/11/2023,141039,Hummer,Suzuki,H1,2002,1496,119,223,funding-method-5,tcotestinggroup2,lcv,1,petrol,outright-purchase
WAUWKAFR1AA658919,regTest0940,29/05/2023,30/06/2023,14/01/2023,GBP,11/11/2023,79,118699,17/09/2023,144870,Chevrolet,Aston Martin,Tahoe,2005,1824,234,262,funding-method-9,tcotestinggroup2,lcv,1,petrol,testSupplier1
WAUUL78E58A791985,regTest0941,11/12/2022,08/07/2023,12/08/2023,GBP,18/12/2023,97,100822,05/11/2023,133789,Audi,Ford,A8,2003,2106,221,110,funding-method-13,tcotestinggroup3,hgv,1,petrol,testSupplier1
1G6KD57967U483109,regTest0942,10/06/2023,26/09/2022,11/04/2023,GBP,27/11/2023,78,119885,15/10/2023,116424,Subaru,Audi,Legacy,2011,3042,120,244,funding-method-7,tcotestinggroup3,hgv,1,petrol,outright-purchase
SALAB2D44DA070097,regTest0943,04/06/2023,01/04/2023,27/04/2023,GBP,29/09/2023,80,111267,22/10/2023,138730,Toyota,Mercury,T100,1993,2726,283,265,funding-method-3,tcotestinggroup1,hgv,1,diesel,testSupplier4
WBACN534X1L970560,regTest0944,24/04/2023,20/06/2023,28/05/2023,GBP,22/03/2023,87,115084,18/12/2023,135442,Honda,GMC,Prelude,2001,2592,151,257,funding-method-4,tcotestinggroup1,lcv,1,petrol,testSupplier2
1C3ADEBZ5DV027953,regTest0945,25/11/2022,19/09/2022,09/02/2023,GBP,05/02/2023,80,119937,05/10/2023,140164,Mitsubishi,Chevrolet,Pajero,2006,2659,217,125,funding-method-13,tcotestinggroup3,hgv,1,petrol,testSupplier2
WAUSG94F29N615654,regTest0946,15/09/2022,03/08/2022,16/06/2023,GBP,13/05/2023,99,108989,12/12/2023,112994,Isuzu,Bentley,Amigo,2000,2681,173,240,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier3
WVGEF9BP8FD453749,regTest0947,16/11/2022,01/11/2022,18/12/2022,GBP,30/06/2023,87,103224,13/10/2023,141619,Chevrolet,Chevrolet,Corvette,2012,3833,168,296,funding-method-10,tcotestinggroup2,hgv,1,diesel,outright-purchase
JN8AF5MRXET595541,regTest0948,29/04/2023,11/02/2023,18/07/2023,GBP,09/11/2023,98,114137,14/08/2023,141511,Hyundai,Chevrolet,Sonata,1999,2462,137,196,funding-method-14,tcotestinggroup3,hgv,1,petrol,testSupplier4
SCFEBBAK8DG162324,regTest0949,07/01/2023,11/08/2023,06/12/2023,GBP,19/10/2023,88,103706,30/10/2023,108402,Mazda,Saturn,Mazdaspeed 3,2008,2290,162,132,funding-method-9,tcotestinggroup1,lcv,1,petrol,testSupplier2
WBAEN33422P526368,regTest0950,23/04/2023,20/01/2023,16/01/2023,GBP,12/08/2023,95,100942,03/11/2023,118389,GMC,Chevrolet,Yukon,1997,3834,227,280,funding-method-9,tcotestinggroup1,lcv,1,petrol,testSupplier1
WAUFEAFM8AA075226,regTest0951,23/07/2023,06/03/2023,14/03/2023,GBP,06/03/2023,88,110573,20/12/2023,111949,Volkswagen,Buick,Passat,1988,3495,251,157,funding-method-3,tcotestinggroup1,hgv,1,petrol,testSupplier1
5TDDCRFH4FS880474,regTest0952,21/03/2023,21/08/2023,24/12/2023,GBP,08/12/2023,86,106273,28/11/2023,100211,GMC,Nissan,Yukon,1992,3311,137,197,funding-method-13,tcotestinggroup1,hgv,1,diesel,testSupplier1
WBA3B9G53EN404270,regTest0953,01/01/2023,13/08/2023,27/12/2022,GBP,03/02/2023,84,114940,25/09/2023,137572,Volkswagen,BMW,GTI,2006,3024,157,272,funding-method-9,tcotestinggroup1,lcv,1,diesel,testSupplier4
ML32A3HJ3FH399293,regTest0954,28/04/2023,06/04/2023,17/05/2023,GBP,20/04/2023,84,103006,19/10/2023,120011,Ford,Volkswagen,Econoline E150,1995,3929,270,212,funding-method-13,tcotestinggroup2,lcv,1,diesel,outright-purchase
5TFBM5F12AX830515,regTest0955,09/08/2022,12/02/2023,30/07/2023,GBP,18/03/2023,99,115441,01/11/2023,106942,Lamborghini,Pontiac,Countach,1988,3174,255,175,funding-method-13,tcotestinggroup3,hgv,1,diesel,testSupplier2
WBAGL83505D311131,regTest0956,21/09/2022,02/10/2022,26/07/2023,GBP,04/06/2023,88,108331,11/12/2023,112445,Isuzu,Lincoln,Hombre Space,1998,2558,176,300,funding-method-14,tcotestinggroup3,hgv,1,petrol,testSupplier4
WBAUP7C53CV171939,regTest0957,08/07/2023,03/06/2023,05/07/2023,GBP,10/06/2023,92,116994,24/11/2023,109323,Suzuki,GMC,Vitara,1999,3885,287,152,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier3
JH4KB16378C954523,regTest0958,28/11/2022,06/11/2022,29/01/2023,GBP,04/02/2023,85,114591,11/09/2023,124511,Ford,Chevrolet,E350,2009,3318,279,145,funding-method-1,tcotestinggroup1,hgv,1,diesel,testSupplier2
2G4GW5EV8B9150392,regTest0959,17/01/2023,14/10/2022,30/06/2023,GBP,02/12/2023,82,109249,02/12/2023,130653,Volkswagen,Mercury,Rabbit,2010,3401,267,222,funding-method-5,tcotestinggroup3,lcv,1,petrol,testSupplier1
WBAKA4C54BC935427,regTest0960,19/08/2023,17/01/2023,07/12/2022,GBP,13/05/2023,79,106239,15/12/2023,115816,GMC,Dodge,Savana 3500,2001,1781,247,151,outright-purchase,tcotestinggroup1,lcv,1,diesel,testSupplier1
WBAUN13598V923394,regTest0961,26/07/2023,11/01/2023,08/09/2023,GBP,27/12/2023,100,107685,03/09/2023,146458,Mitsubishi,Toyota,Galant,1989,2164,213,147,funding-method-13,tcotestinggroup3,lcv,1,petrol,testSupplier4
KNDMG4C37A6972591,regTest0962,27/08/2023,28/09/2022,22/05/2023,GBP,27/04/2023,99,117300,29/12/2023,117284,Land Rover,Cadillac,LR4,2012,3826,151,217,funding-method-10,tcotestinggroup1,hgv,1,petrol,testSupplier2
WBAUP73599V211692,regTest0963,03/09/2022,07/08/2023,09/12/2022,GBP,01/09/2023,97,117963,16/08/2023,117259,Hummer,BMW,H1,2006,3628,139,142,funding-method-6,tcotestinggroup2,hgv,1,diesel,testSupplier2
5FNYF3H25FB166260,regTest0964,28/11/2022,26/02/2023,13/12/2022,GBP,14/05/2023,95,118476,01/11/2023,113292,Lincoln,Cadillac,Continental,1993,2698,179,260,funding-method-5,tcotestinggroup1,lcv,1,petrol,outright-purchase
1N4AA5AP0AC363656,regTest0965,28/08/2022,24/02/2023,28/02/2023,GBP,14/09/2023,79,112494,18/10/2023,104172,Mitsubishi,Infiniti,Montero Sport,2001,1853,113,274,funding-method-1,tcotestinggroup1,hgv,1,diesel,testSupplier4
WBAWR3C58AP187034,regTest0966,19/08/2022,04/08/2022,17/12/2022,GBP,25/08/2023,81,115808,19/10/2023,110324,Hyundai,Mercury,Tiburon,2005,3567,215,247,funding-method-1,tcotestinggroup1,hgv,1,petrol,testSupplier1
1HGCR2E51DA428552,regTest0967,02/08/2022,26/01/2023,23/08/2023,GBP,23/01/2023,88,118148,18/08/2023,109671,Chevrolet,Subaru,Caprice,1994,2418,234,158,funding-method-11,tcotestinggroup2,hgv,1,diesel,testSupplier3
1FTWX3A51AE366469,regTest0968,26/09/2022,08/04/2023,03/05/2023,GBP,28/04/2023,91,103187,21/12/2023,148778,Audi,Pontiac,S6,2007,3254,256,294,funding-method-10,tcotestinggroup3,lcv,1,petrol,testSupplier4
KMHEC4A47FA014479,regTest0969,28/10/2022,28/10/2022,02/03/2023,GBP,03/04/2023,82,104549,18/08/2023,105975,Mazda,Mitsubishi,Navajo,1991,3678,248,176,funding-method-4,tcotestinggroup1,lcv,1,diesel,testSupplier4
JH4CL95934C454844,regTest0970,16/03/2023,24/02/2023,24/06/2023,GBP,18/09/2023,87,105933,02/08/2023,123693,Chrysler,Maybach,Sebring,2008,1578,247,288,funding-method-11,tcotestinggroup1,hgv,1,diesel,testSupplier4
1GKUCKE04AR217355,regTest0971,22/08/2022,10/11/2022,05/05/2023,GBP,08/08/2023,99,108527,22/12/2023,107241,Ford,Chevrolet,EXP,1985,2489,136,288,funding-method-14,tcotestinggroup3,lcv,1,petrol,outright-purchase
WAUGL78EX7A936921,regTest0972,15/06/2023,12/08/2022,25/05/2023,GBP,29/08/2023,85,110083,17/10/2023,111504,Pontiac,Mitsubishi,Firebird,1991,3533,285,294,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier1
1HGCP2E85AA326716,regTest0973,03/08/2022,12/08/2023,19/05/2023,GBP,21/09/2023,90,100720,17/09/2023,104250,Nissan,Porsche,Altima,2013,2499,244,141,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier1
JH4NA21623T241450,regTest0974,20/07/2023,28/11/2022,28/11/2023,GBP,01/01/2023,78,112747,25/10/2023,143590,MINI,Jeep,Countryman,2012,1527,241,165,outright-purchase,tcotestinggroup3,hgv,1,petrol,testSupplier3
JN1AZ4EH0FM251461,regTest0975,04/04/2023,03/01/2023,27/03/2023,GBP,29/08/2023,78,105730,06/09/2023,145084,Nissan,Maserati,Altima,2009,3674,143,158,funding-method-9,tcotestinggroup3,hgv,1,diesel,outright-purchase
5UXZV4C54DL385198,regTest0976,04/02/2023,04/12/2022,14/06/2023,GBP,23/01/2023,86,118762,17/08/2023,125881,Ford,Audi,F-Series,2009,3021,166,193,outright-purchase,tcotestinggroup1,lcv,1,diesel,testSupplier1
1D7RV1CP5AS911461,regTest0977,17/08/2022,09/12/2022,29/12/2022,GBP,03/03/2023,83,115266,12/08/2023,130930,Pontiac,Mitsubishi,Grand Prix,1981,2048,169,278,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier4
